ObjectID,ExhibitionID
23,131
23,891
29,736
29,808
35,788
46,963
47,1008
58,137
58,199
58,971
60,738
60,874
139,958
216,49
216,786
219,189
219,914
219,966
228,798
330,780
338,189
338,199
338,914
338,1008
356,936
392,67
392,178
409,897
409,910
480,788
493,840
499,155
550,963
587,897
604,786
604,818
604,1008
664,821
665,781
685,911
685,936
714,736
714,840
724,818
763,94
764,738
764,893
810,934
828,122
840,793
840,872
867,35
875,29
875,874
875,978
890,216
925,6
925,843
941,936
1044,1008
1061,29
1062,752
1071,189
1071,914
1096,71
1096,197
1096,786
1096,918
1125,736
1125,840
1185,94
1223,959
1246,34
1287,750
1331,739
1371,197
1391,780
1432,8
1432,24
1444,29
1484,71
1484,786
1484,918
1500,840
1584,137
1584,200
1584,914
1584,1008
1628,949
1635,791
1636,791
1704,214
1712,885
1720,214
1720,897
1730,874
1762,780
1763,225
1763,748
1763,821
1768,179
1873,738
1873,893
1897,29
1918,147
1918,752
1918,791
1934,30
1948,163
1948,840
1954,171
1954,748
1954,821
2023,750
2062,29
2062,963
2096,29
2096,883
2104,225
2104,748
2104,821
2147,852
2168,840
2184,42
2215,786
2215,918
2227,148
2243,189
2243,199
2243,201
2261,5
2261,805
2302,34
2318,29
2318,131
2384,482
2384,736
2386,897
2418,8
2418,890
2433,851
2441,151
2494,129
2528,141
2528,753
2528,886
2546,750
2546,795
2546,897
2574,753
2574,760
2574,808
2590,791
2596,750
2672,840
2672,991
2690,35
2690,36
2714,30
2725,15
2737,189
2737,924
2737,993
2771,29
2772,29
2775,11
2788,924
2807,94
2808,208
2817,129
2817,910
2818,889
2823,88
2823,954
2824,201
2824,786
2844,208
2867,8
2867,204
2919,8
2919,24
2919,84
2958,189
2991,781
2995,952
3007,786
3020,878
3027,29
3034,780
3064,791
3081,5
3081,805
3101,813
3101,894
3110,137
3129,955
3195,780
3197,874
3216,130
3227,736
3228,840
3240,988
3260,8
3271,141
3271,886
3281,44
3288,961
3300,131
3334,779
3395,148
3395,155
3402,959
3463,26
3463,147
3463,736
3463,977
3463,998
3556,780
3588,885
3598,113
3598,874
3598,961
3598,967
3614,748
3614,821
3651,94
3651,893
3692,780
3736,131
3757,840
3757,940
3775,739
3775,843
3775,1011
3808,808
3812,113
3821,897
3821,938
3828,81
3856,798
3856,912
3859,1004
3888,959
3895,72
3895,123
3895,176
3895,930
3896,123
3896,192
3991,885
3997,988
3998,34
4074,197
4074,199
4098,911
4165,71
4165,786
4165,894
4165,918
4166,94
4180,819
4205,793
4214,976
4222,108
4242,961
4257,29
4263,911
4265,129
4265,750
4265,966
4340,317
4382,781
4425,94
4428,889
4437,140
4437,978
4556,148
4613,198
4613,786
4638,29
4639,29
4639,893
4639,1003
4741,178
4790,81
4880,139
4880,753
4880,760
4880,779
4880,919
4894,780
4905,158
4905,910
4925,20
4954,178
4967,11
4967,955
4967,975
4992,736
4992,840
5008,750
5054,736
5054,955
5054,975
5112,949
5132,781
5136,104
5168,66
5168,938
5168,994
5214,47
5214,736
5379,886
5379,978
5409,791
5430,910
5449,748
5449,821
5454,34
5454,131
5473,88
5491,28
5508,874
5515,29
5537,24
5537,48
5538,889
5550,97
5565,798
5565,912
5584,129
5584,750
5585,178
5586,20
5586,225
5586,801
5586,955
5586,975
5588,214
5600,137
5600,200
5600,914
5620,29
5621,843
5622,750
5622,893
5632,21
5632,840
5632,978
5634,189
5637,214
5668,141
5668,886
5683,5
5683,805
5697,34
5737,200
5737,971
5749,8
5749,141
5749,886
5749,988
5773,736
5776,209
5785,148
5785,216
5794,94
5849,798
5850,798
5850,912
5912,975
5940,204
5940,794
5942,821
5957,780
5961,969
6053,81
6053,984
6066,791
6067,791
6077,819
6092,911
6113,189
6147,81
6154,81
6154,796
6184,1008
6232,750
6256,988
6288,8
6351,738
6351,893
6401,963
6414,796
6436,158
6498,738
6498,893
6498,909
6501,123
6526,113
6526,940
6538,798
6538,912
6573,48
6620,931
6675,798
6675,912
6675,963
6680,158
6680,802
6689,840
6703,113
6703,158
6703,753
6703,874
6703,910
6734,137
6744,149
6744,966
6746,192
6746,736
6764,129
6764,204
6766,5
6766,805
6795,198
6795,786
6804,131
6804,885
6918,132
6925,30
6925,738
6925,893
6940,163
6940,202
6963,179
6974,131
6974,158
6974,738
6974,802
6974,893
6974,910
6974,963
6984,923
6985,78
7005,993
7020,137
7020,189
7020,914
7020,924
7033,13
7033,97
7033,140
7057,178
7058,155
7076,196
7091,214
7091,897
7119,131
7124,821
7124,947
7134,910
7134,978
7162,10
7172,30
7172,158
7172,910
7172,911
7244,806
7311,20
7311,43
7311,736
7311,840
7329,148
7348,924
7348,998
7412,795
7460,84
7460,928
7461,131
7471,34
7499,798
7509,140
7512,798
7512,912
7513,5
7513,805
7600,750
7600,874
7625,14
7625,739
7625,843
7625,1011
7635,129
7635,910
7635,911
7639,196
7641,113
7641,736
7641,840
7683,30
7699,35
7730,75
7747,24
7751,738
7751,893
7751,947
7752,750
7752,938
7823,801
7823,954
7832,29
7832,131
7857,108
7860,5
7860,805
7867,752
7867,791
7882,29
7882,874
7882,961
7889,35
7889,36
7907,141
7908,196
7925,780
7942,897
7942,952
7943,26
7963,238
7964,147
7964,998
8006,29
8010,129
8053,780
8063,131
8063,202
8116,34
8126,798
8171,155
8213,963
8245,910
8259,139
8259,818
8272,813
8272,820
8292,34
8292,129
8292,911
8292,938
8311,29
8328,931
8338,155
8343,100
8343,808
8401,137
8401,138
8402,5
8402,805
8403,5
8403,805
8438,189
8438,197
8515,5
8515,805
8522,147
8522,752
8522,791
8530,952
8555,192
8591,788
8601,781
8604,88
8616,60
8626,97
8660,42
8660,97
8660,123
8664,197
8670,897
8689,738
8689,791
8689,893
8719,5
8719,805
8719,919
8745,961
8783,791
8812,169
8812,736
8812,808
8812,818
8826,939
8832,50
8843,49
8843,817
8897,988
8925,738
8925,874
8987,748
8987,780
8987,821
9006,885
9018,736
9018,943
9018,975
9086,202
9086,821
9086,955
9096,81
9099,978
9125,191
9157,127
9157,780
9198,50
9226,141
9226,978
9240,81
9321,129
9321,874
9364,786
9367,189
9379,779
9400,885
9405,194
9405,890
9405,905
9441,20
9441,155
9441,192
9441,852
9477,196
9515,1008
9554,71
9554,918
9578,5
9578,805
9600,760
9600,843
9618,71
9618,189
9618,197
9618,201
9618,918
9623,166
9637,201
9663,952
9707,88
9727,137
9727,189
9727,199
9727,914
9752,739
9752,840
9752,978
9752,983
9752,991
9763,137
9786,6
9786,97
9786,173
9808,806
9829,97
9866,736
9866,840
9866,880
9893,123
9893,964
9939,843
9939,1011
9942,30
9942,897
9961,50
9968,224
10004,24
10028,189
10030,13
10051,137
10051,199
10051,200
10051,786
10051,818
10051,914
10051,971
10072,779
10108,886
10109,131
10109,208
10117,50
10152,5
10152,738
10152,805
10154,966
10187,840
10187,991
10240,145
10300,30
10300,34
10300,885
10330,30
10330,196
10335,155
10369,748
10369,821
10375,795
10375,935
10380,795
10380,911
10387,14
10387,739
10387,843
10387,889
10387,1011
10388,123
10388,155
10400,50
10413,137
10413,189
10413,199
10413,223
10414,137
10414,189
10414,199
10522,738
10522,893
10671,780
10675,791
10679,223
10682,795
10682,840
10721,34
10736,791
10736,963
10812,149
10861,50
10902,101
10902,897
10904,788
10907,910
10954,224
10964,874
11011,840
11011,991
11051,738
11051,893
11051,963
11051,1005
11058,820
11058,931
11063,189
11063,200
11063,914
11074,738
11074,893
11082,131
11099,138
11099,218
11099,238
11099,753
11099,760
11099,840
11110,894
11137,149
11142,197
11142,786
11142,820
11148,148
11288,132
11327,910
11334,179
11334,911
11373,108
11379,949
11382,34
11382,140
11395,131
11395,158
11396,158
11396,206
11396,795
11396,984
11424,840
11424,956
11428,108
11459,123
11459,178
11474,141
11474,886
11515,808
11515,924
11515,972
11515,977
11590,984
11619,155
11621,978
11631,874
11657,894
11704,753
11704,760
11770,988
11775,872
11792,200
11824,736
11824,840
11848,29
11848,963
11864,736
11864,840
11864,890
11864,950
11873,798
11873,912
11873,961
11874,189
11896,909
11915,874
11926,952
11927,952
11993,30
11993,88
11993,158
12018,813
12018,941
12052,5
12052,805
12053,15
12138,736
12138,786
12138,808
12138,851
12138,879
12138,924
12138,972
12152,71
12152,189
12152,197
12153,200
12155,148
12155,840
12235,54
12262,91
12262,173
12262,317
12262,739
12262,843
