ExhibitionID,ExhTitle,BeginISODate,EndISODate
5,The Family 1976:  Richard Avedon's Photographs for Rolling Stone,1/22/1993,6/6/1993
6,The Spirit of Party:  Hamilton and Jefferson at Odds,9/11/1992,2/7/1993
7,1846:  Portrait of the Nation,4/12/1996,8/18/1996
8,A Decade of Print Collecting: The Highlights,3/1/1986,7/13/1986
9,A Glimmer of their own Beauty: Black Sounds of the 20s,6/15/1971,10/15/1971
10,A Knot of Dreamers: The Brook Farm Community 1841 - 1847,8/6/1976,9/19/1976
11,A Touch of the Poet:  Portraits from the Permanent Collection,12/1/1976,12/15/1976
13,Aaron Burr Acquitted,5/20/1977,10/30/1977
14,Abraham Lincoln:  The White House Years,4/24/1974,6/30/1974
15,"Abroad in America:  Visitors to the New Nation, 1776-1914",4/9/1976,1/30/1977
16,Adalbert Volck:  Fifth Column Artist,9/29/1978,5/20/1979
17,Afro-American History Week,2/10/1974,2/16/1974
18,Alice Stalknecht:  Portrait of a New England Town,10/15/1977,11/27/1977
19,American Art at the 1893 World's Fair,4/16/1993,8/15/1993
20,American Authors,4/8/1973,5/13/1973
21,American Colonial Portraits: 1700-1776,10/9/1987,1/10/1988
22,George Washington: An American Icon; The Eighteenth-Century Graphic Portraits,1/2/1982,NULL
23,American Portrait Drawings,5/1/1980,8/3/1980
24,American Portrait Prints:  A Survey,1/5/1979,1/5/1980
26,American Self-Portraits 1670 - 1973,2/2/1974,3/18/1974
27,Annie Leibovitz Photographs 1970-1990,4/19/1991,8/11/1991
28,Arnold Genthe:  The Celebrity Portraits,2/10/1984,3/25/1984
29,Arnold Newman's Americans,4/15/1992,8/16/1992
30,"Art and the Camera, 1900 - 1940:  Pictorialist Photographs from The National Portrait Gallery",6/10/1994,5/31/1997
31,Artists and Illustrators of the Civil War:  Conrad Wise Chapman and Winslow Homer,6/13/1977,9/5/1977
32,Artists and Models,1/1/1975,NULL
33,Artists by Themselves,2/10/1984,3/25/1984
34,"Artists on Paper:  Prints, Photographs, and Drawings from The National Portrait Gallery Collection",11/22/1985,2/16/1986
35,Auguste Edouart Silhouettes,11/14/1977,11/30/1978
36,Auguste Edouart Silhouettes (1840S Lounge Installation),3/1/1986,NULL
37,Augustus Saint-Gaudens: The Portrait Reliefs,11/3/1969,2/22/1970
38,"Baseball Immortals:  The Photographs of Charles Martin Conlon, 1905-1935",10/20/1984,5/27/1985
39,Benjamin West and His American Students,10/16/1980,1/4/1981
40,Bishop Neumann,6/19/1977,9/19/1977
41,Black Hawk and Keokuk:  Prairie Rivals,12/15/1978,6/3/1979
42,Blessed are the Peacemakers,9/3/1983,11/27/1983
43,Bret Harte,1/22/1981,7/21/1981
44,Brushes with the Literary:  Portraits by Washington Artist Marcella Comes Winslow,8/13/1993,12/5/1993
45,"Camera Portraits:  Photographs from the National Portrait Gallery, London 1839 - 1989",12/14/1990,2/18/1991
46,Carl Schurz:  America's Teutonic Reformer,1/3/1982,7/18/1982
47,Cecilia Beaux and the Art of Portraiture,10/6/1995,1/28/1996
48,Champions of American Sport,6/23/1981,9/20/1981
49,Champions on TIME,7/30/1988,1/28/1990
50,Charles Fenderich: The Washington Years,10/1/1969,11/4/1969
51,Charles Lindbergh,5/20/1977,6/26/1977
52,Charles Willson Peale,9/26/1975,10/13/1975
53,Charles Willson Peale and His World,10/29/1982,1/2/1983
54,Charles Willson Peale and the Challenge of Mezzotint Portraiture,7/24/1981,1/3/1982
55,Chester Alan Arthur:  From Spoilsman to Statesman 1871 - 1885,2/7/1979,2/28/1980
56,Christian Gullager:  Portrait Painter to Federal America,5/12/1976,9/5/1976
57,Collecting Portrait Prints:  Washington Print Club Biennial,12/17/1991,5/17/1992
58,Conflict at Dayton:  The Scopes Trial,7/10/1975,9/6/1975
59,Contemporary Self-portraits from the James Goode Collection,7/30/1993,12/5/1993
60,Davy Crockett:  Gentleman from the Cane,6/14/1986,9/14/1986
61,Dwight D. Eisenhower Centennial,10/13/1990,3/31/1991
63,Elisha Kent Kane,11/1/1969,2/1/1970
64,"Erastus Salisbury Field, 1805-1900",6/8/1984,9/4/1984
65,Eric Knight and Lassie,10/13/1990,1/27/1991
66,Facing the Light:  Historic American Portrait Daguerreotypes,9/22/1978,2/4/1979
67,FDR:  The Early Years,1/28/1982,7/27/1982
68,"Federal Profiles:  Saint-Memin in America, 1793-1814",12/2/1994,5/29/1995
69,"From Elizabeth I to Elizabeth II:  Master Drawings from The National Portrait Gallery, London",1/1/1994,5/24/1994
70,From Reliable Sources,11/8/1974,NULL
71,From Truman to Clinton:  Presidents on TIME,2/24/1995,7/21/1996
72,Gallant Harry of the West [Henry Clay],4/12/1977,1/2/1978
73,Gaston Lachaise:  Portrait Sculpture,11/22/1985,2/16/1986
74,Gertrude Vanderbilt Whitney:  Artist and Patron,7/8/1983,11/7/1983
75,Group Portrait:  The First American Avant-Garde,5/10/1991,10/27/1991
77,Harlow Shapley:  In Memoriam,12/26/1972,1/31/1973
78,Helen Keller and Anne Sullivan Macy,5/15/1978,10/8/1978
79,Henry Benbridge (1743 - 1812):  American Portrait Painter,4/1/1970,5/30/1970
80,Henry Thoreau,12/4/1972,NULL
81,"Heroes, Martyrs and Villains:  Printed Portraits from the Civil War",9/10/1982,4/3/1983
83,"Hollywood Portrait Photographers, 1921 - 1941",2/3/1983,3/20/1983
84,How Fleeting is Fame,1/2/1981,NULL
85,Howard Chandler Christy,1/4/1980,8/11/1980
86,Howard University:  Sixtieth Anniversary,9/21/1973,10/1/1973
87,Icons of Invention:  American Patent Models,5/4/1990,6/3/1990
88,If Elected II,7/4/1980,11/9/1980
91,In the Minds and Hearts of the People (1760 - 1774):  Prologue to Revolution,6/14/1974,11/17/1974
92,Instrument of the Lord:  Harriet Beecher Stowe,10/3/1977,4/30/1978
93,Interpretations of Notable Americans,3/30/1967,4/30/1967
94,Irving Penn Master Images,3/30/1990,8/19/1990
95,Is This Portrait of Thomas Sully?,12/22/1975,9/6/1976
96,Isamu Noguchi Portrait Sculpture,4/15/1989,8/20/1989
97,A Nineteenth Century Gallery of Distinguished Americans,2/22/1969,8/24/1969
98,James Weldon Johnson (1871 - 1938):  Lift Every Voice,6/10/1970,6/1/1971
99,Jay Gould:  Mephistopheles of Wall Street,7/21/1978,2/4/1979
100,Jo Davidson Portrait Sculpture,9/15/1978,NULL
101,John Brown:  Mad Man or Martyr,10/16/1974,11/16/1975
102,"John Frazee, Sculptor",4/25/1986,8/24/1986
103,John Muir,6/10/1970,10/15/1970
104,John Stevens and Sons:  A Family of Inventors,8/6/1982,1/20/1983
105,"Joseph Wright, American Artist, 1756 - 1793",2/15/1985,6/9/1985
106,Keep the Last Bullet for Yourself:  The Battle of Little Big Horn,6/25/1976,10/24/1976
107,The Life Portraits of John Quincy Adams,11/5/1970,1/3/1971
108,Like and Unlike:  Caricature Portraits by Henry Major and Herman Perlman,1/24/1987,9/7/1987
109,Lincoln and His Contemporaries:  Photographs by Mathew Brady from the NPG'S F. H. Meserve Collection,2/1/1991,7/12/1992
110,Look Homeward Angel:  Thomas Wolfe,10/3/1975,12/7/1975
111,Louis Armstrong: A Cultural Legacy,7/26/1996,10/27/1996
112,Magical Mixtures: Marisol Portrait Sculpture,4/5/1991,8/11/1991
113,Majestic in His Wrath:  The Life of Frederick Douglass,2/10/1995,11/19/1995
114,Mary McLeod Bethune,6/19/1971,6/30/1971
115,Masterpieces from Gripsholm Castle:  The Swedish National Portrait Collection,4/11/1988,7/10/1988
116,Masterpieces from Versailles:  Three Centuries of French Portraiture,11/11/1983,1/8/1984
117,Matthew C. Perry and the Japan Expedition of 1852 - 1855,1/12/1977,1/12/1978
118,Metropolitan Opera Centennial:  A Photographic Album,11/16/1984,1/13/1985
119,Miguel Covarrubias Caricatures,11/16/1984,1/13/1985
120,Noble Heritage:  Five Centuries of Portraits from the Hosokawa Family,7/24/1992,11/29/1992
121,Not the Model Boy:  Mark Twain,12/9/1976,5/1/1977
122,Notable Women from the Gallery's Collection,6/19/1972,9/14/1972
123,Nucleus for a National Collection,9/15/1965,11/14/1965
124,Official Photographs of the Carter Administration,9/25/1980,11/30/1980
125,Old Hickory:  A Life Sketch of Andrew Jackson,11/9/1990,1/13/1991
