ObjectID,Exhibitions
4,NULL
13,NULL
17,NULL
18,NULL
19,NULL
23,NULL
27,NULL
29,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08.  ""Works by Alice Neel"", National Gallery of Art, Mar 1992- May 1992  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues"
35,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
42,NULL
46,NULL
47,NULL
58,NULL
59,NULL
60,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues    Long term loan to Virginia Historical Society (November 2000 - January 2003)"
62,NULL
81,NULL
86,NULL
90,NULL
94,NULL
98,NULL
99,NULL
126,NULL
129,NULL
139,NULL
140,NULL
150,NULL
163,NULL
164,NULL
195,NULL
216,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
219,NULL
227,NULL
228,NULL
229,NULL
268,NULL
272,NULL
276,NULL
282,NULL
297,NULL
300,NULL
306,NULL
316,NULL
319,On display in America's Presidents from 7/20/2014-9/28/2015.
330,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
331,NULL
332,NULL
336,NULL
337,NULL
338,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
354,NULL
356,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
365,NULL
373,NULL
390,NULL
391,NULL
392,NULL
404,NULL
409,NULL
411,NULL
415,"Black Church Exhibition (title to be verified), Anacostia Museum, Smithsonian Institution, September 1987 - November 1988.  "
427,NULL
428,NULL
434,NULL
438,NULL
456,NULL
468,On view in the public areas of the West Point Museum from 10/1992-9/25/2009.
480,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
481,NULL
492,NULL
493,NULL
499,NULL
529,NULL
543,NULL
550,NULL
554,NULL
562,NULL
573,NULL
587,NULL
589,NULL
590,NULL
591,NULL
604,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
618,NULL
622,NULL
629,NULL
631,NULL
636,NULL
641,NULL
642,NULL
650,NULL
659,NULL
664,NULL
665,"Drawings by Hugo Gellert, 10/29/1999-01/09/2000, one venue"
666,NULL
668,NULL
680,NULL
683,NULL
684,NULL
685,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
689,NULL
698,"Everett Raymond Kinstler: Illustrations and Portraits at the Norman Rockwell Museum, Stockbridge, MA (3/10/2012 - 6/10/2012)"
703,NULL
704,NULL
714,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
715,NULL
724,NULL
729,NULL
734,NULL
746,NULL
763,NULL
764,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
779,NULL
785,NULL
790,NULL
795,NULL
803,NULL
808,NULL
809,NULL
810,NULL
811,NULL
813,NULL
814,NULL
815,NULL
828,NULL
829,NULL
836,NULL
838,NULL
840,NULL
860,NULL
867,NULL
875,NULL
878,NULL
881,NULL
888,NULL
890,NULL
903,NULL
916,NULL
922,NULL
925,"On view in ""America's Presidents"" permanent collection exhibition 1/9/07-9/7/08"
936,NULL
941,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
949,NULL
951,NULL
952,NULL
954,NULL
960,NULL
962,NULL
963,NULL
969,NULL
971,NULL
990,NULL
991,NULL
1007,NULL
1010,NULL
1020,NULL
1022,NULL
1023,NULL
1028,NULL
1031,NULL
1044,NULL
1050,NULL
1060,NULL
1061,NULL
1062,"Portrait of the Art World: A Century of ARTnews Photographs, 09/27/2002-01/04/2004, multiple venues"
1065,NULL
1071,NULL
1094,NULL
1096,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
1100,NULL
1108,NULL
1125,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
1148,NULL
1150,NULL
1179,NULL
1184,NULL
1185,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
1189,NULL
1201,NULL
1220,NULL
1223,NULL
1234,NULL
1235,NULL
1246,NULL
1252,In Struggle for Justice from 1/25/2010 - 8/20/2012.
1258,NULL
1263,NULL
1268,NULL
1280,NULL
1281,NULL
1283,NULL
1287,NULL
1306,NULL
1325,NULL
1331,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
1346,NULL
1360,NULL
1364,NULL
1366,NULL
1371,NULL
1379,NULL
1389,NULL
1391,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
1400,NULL
1422,NULL
1432,NULL
1435,NULL
1436,NULL
1438,NULL
1439,NULL
1440,NULL
1444,NULL
1447,NULL
1455,NULL
1462,NULL
1465,NULL
1466,NULL
1479,NULL
1480,NULL
1481,NULL
1484,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
1489,NULL
1495,NULL
1496,NULL
1500,NULL
1501,NULL
1502,America's Smithsonian Traveling Exhibition 1996-1998
1516,NULL
1535,NULL
1545,NULL
1549,NULL
