ObjectID,TextEntry
23,"Calder created a tribute to photographer Man Ray for a suite of prints, Hommage à Man Ray, initiated by the artist's last assistant. Calder's Hommage was one of only three submitted, and the edition was never published. With its odd assortment of images, this tribute to the eighty-four-year-old Man Ray reads like a private joke between two friends. Calder fondly recalled his early days in Paris when he hung out with ""quite a gang,"" which included Man Ray and Kiki, the ""Queen of Montparnasse."" The two had many other mutual friends, including Marcel Duchamp and Mary Reynolds."
46,"Marsden Hartley was born in Maine to English emigrant parents whose early death left him to be raised by a succession of relatives, all relatively impoverished. From this unlikely and emotionally wounding upbringing, Hartley became one of America’s great modern artists, a pioneer of abstract painting. Perhaps because his childhood was so terrible, Hartley always seemed to be looking for an “artistic” home, passing through many distinct phases in his art before ending his career with a return to Maine. Restlessly ambitious and determined to make an imprint on American culture, Hartley was also a writer and a not-inconsiderable poet. He was hindered by his self-consciousness, and this lends his verse—as it did his art—a mannered tone that could be didactic or hectoring."
58,"Today Harry Truman stands higher in the Democratic affections than he did when he left office on January 20, 1953, reported Time in its cover story prior to the 1956 Democratic convention in Chicago. The magazine, like scores of political pundits, predicted that the presence of former President Truman, then seventy-two, would be the highlight and catalyst of the convention, even more than the respected but lackluster repeat presidential nominee, Adlai Stevenson. In stark contrast, ""Democrats have come to look on Truman as a character, sometimes amusing, always indomitable, certainly admirable, almost always loveable."" Equally noteworthy was the anticipation of electronic gadgetry to enhance what was being billed as the grandest of all presidential conventions; particular attention was focused on improved air conditioning and live television coverage, as Chaliapin graphically forecast in this cover portrait."
60,"Ella Fitzgerald entered a Harlem talent contest in the mid-1930s, intending to do a dance. On stage, however, her legs froze, and in desperation she launched into song. Her fallback alternative proved good enough to win the contest, and so began a singing career that would make Fitzgerald the ""First Lady of Song."" Blessed with a voice capable of seamlessly spanning three octaves, Fitzgerald soon perfected her remarkable gifts for vocal improvisation, known as ""scat"" singing. Her ""songbook"" recordings of American standards, made from 1956 to 1964, are the definitive tributes to Cole Porter, Duke Ellington, and others. Fitzgerald's respectful understanding of a composer's intentions made these songwriters some of her most ardent fans. ""I never knew how good our songs were,"" lyricist Ira Gershwin once said, ""until I heard Ella Fitzgerald sing them."""
219,"Born Los Angeles, California  Singer-dancer Liza Minnelli was born into entertainment royalty: her mother was Judy Garland, and her father was Oscar-winning director Vincente Minnelli. Liza made her film debut as a toddler in her father’s In the Good Old Summertime (1949), which starred her mother.  Launching her own Broadway career in 1965, she received a Tony Award for her performance in John Kander and Fred Ebb’s Flora the Red Menace. Her greatest success came onscreen, however, portraying nightclub singer Sally Bowles in Bob Fosse’s 1972 movie version of the musical Cabaret. This movie showcased her strengths as a singer-dancer-actress, and her Best Actress Academy Award was among the film’s eight Oscars.  That same year, the scintillating Minnelli-Fosse-Ebb team collaborated on a high-energy television special, Liza with a “Z,” which won the Emmy for Outstanding Single Program—Variety and Popular Music."
319,"In 1897 Theodore Roosevelt was named assistant secretary of the navy just as the crisis with Spain over its colonial territories, especially Cuba, boiled over. Roosevelt had advocated war with Spain, and with the outbreak of hostilities he suited action to word by resigning from the Navy and organizing a volunteer cavalry unit dubbed the “Rough Riders.” Roosevelt regarded war as the ultimate test of a man’s—and the nation’s—mettle, and he was eager for the fight. His charge up Kettle Hill in the face of enemy fire not only tested his valor but made him a national figure. Two weeks after the Rough Riders disbanded in 1898, Roosevelt was the Republican Party’s candidate for governor of New York."
356,"Seth Boyden ranks among the great and versatile inventors of his day. His keen aptitude for mechanical engineering yielded a series of significant breakthroughs that led to improved production methods in several of the nation's burgeoning industries. Boyden's successes included perfecting a process for making varnished or ""patent"" leather; revolutionizing the American iron industry by developing a method for creating malleable cast iron; and improving the design of steam locomotives and stationary steam engines with his invention of a cutoff valve for regulating steam consumption. An early practitioner of the daguerreian process, Boyden also designed a unique camera for his own use."
409,"Published in 1850, Bayard Taylor's Eldorado, or Adventures in the Path of Empire provided a lively eyewitness account of California during the first year of the gold rush. Taylor wrote eloquently about the dramatic social and political changes then occurring in California-an area that the United States had recently acquired in the aftermath of the Mexican War. Taylor traveled to California in 1849 under the auspices of Horace Greeley's New York Tribune. Greeley hoped that he might provide a series of short sketches for publication, but Taylor found so much to write about during his four months in California that he decided to publish a book as well. To readers who wondered about the West's impact on newcomers from the East, Taylor wrote, ""A man, on coming to California, could no more expect to retain his old nature unchanged, than he could retain in his lungs the air he had inhaled on the Atlantic shore."""
493,"Before he came to the United States in 1839, the Swedish-born engineer and inventor John Ericsson revolutionized navigation with his development of the screw propeller. He achieved fame during the Civil War when he designed the ironclad warship Monitor, the federal response to the threat of the Confederate ironclad Virginia (the refitted USS Merrimack).  Ericsson, posing with a model of his ""tin can on a raft,"" always worked alone and had previously perfected engines for many purposes, including fire engines and a steam locomotive. He later developed the forerunner of the modern naval destroyer."
550,"Raised in Chicago, Kenneth Rexroth moved to San Francisco in his late twenties and became a crucial voice in that city’s burgeoning literary scene. He was master of ceremonies at the reading at which Allen Ginsberg debuted ""Howl"" and was a defense witness in the subsequent obscenity trial. Rexroth was loosely associated with Louis Zukofsky’s ""objectivist"" movement, and in California he combined his plain sense of words with a perception of nature that was inflected by Asian poetry and philosophy. Rexroth, along with poets like Robert Bly and Gary Snyder, helped bring foreign influences—especially Asian and Scandinavian poetry—into American writing. The Asian influence in Rexroth’s poems is evident in such lines as ""At the edge of the meadow. / Snows of a thousand winters / Melt in the sun of one summer."" These adaptations helped rejuvenate the romantic tradition in American poetry."
