ReferenceID,Format,Title,SubTitle,PlacePublished,YearPublished
4,Exhibition Catalog,The Art of Henry Inman,,"Washington, DC",1987
6,Book,"American Self-Portraits, 1670-1973",,,
20,Book,Portraits and Miniatures by Charles Willson Peale,,,1952
37,Exhibition Catalog,Miguel Covarrubias Caricatures,,"Washington, DC",1985
56,Periodical,Virginia Magazine of History and Biography,,,1893
69,Exhibition Catalog,Charles Willson Peale and His World,,,1982
104,Exhibition Catalog,In Pursuit of the Butterfly: Portraits of James Mcneill Whistler,,,1995
111,Exhibition Catalog,The Spirit of Party: Hamilton and Jefferson at Odds,,"Washington, DC",1992
128,Exhibition Catalog,Champions of American Sport,,"New York, NY",1981
138,Book,President Monroe's Message,,,1974
139,Book,Gilbert Stuart,An Illustrated Descriptive List of his Works,,1926
141,Exhibition Catalog,Augustus Saint-Gaudens: The Portrait Reliefs,,New York,1969
153,Book,Lithography and Lithographers,,,1898
162,Periodical,Vanity Fair,,,1925
209,Exhibition Catalog,Henry Benbridge (1743-1812):  American Portrait Painter,,"Washington, DC",1971
211,Exhibition Catalog,American Portrait Drawings,,"Washington, DC",1980
213,Exhibition Catalog,This New Man,A Discourse in Portraits,"Washington, DC",1968
227,Book,The Paintings of Charles Bird King,,,1977
229,Exhibition Catalog,Portraits of the American Stage 1771-1971,,,1971
241,Book,Dictionary of American Biography,,,1931
284,Book,The Dye Is Now Cast,,,1975
326,Book,"A History of the Rise and Progress of the Arts of Design in the United States, 2 vols.",,,1969
348,Exhibition Catalog,Gaston Lachaise Portrait Sculpture,,"Washington, DC",1985
430,Book,The Eye of Jefferson,,,1976
464,Periodical,Montana: The Magazine of Western History,,,1991
467,Exhibition Catalog,Portraits of the American Law,,,1989
494,Book,"Freer Gallery of Art, Occasional Papers",,,1967
536,Book,"World's Columbian Exposition, Official Publications,  Revised Catalogue, Department of Fine Arts",,,1893
547,Book,"George Washington, An American Icon",The Eighteenth Century Graphic Portraits,,1982
562,Exhibition Catalog,Lest We Forget... Images of the Black Civil Rights Movement,,,1986
585,Book,Virginia Historical Portraiture 1585-1830,,,1930
602,Book,Auguste Edouart's Silhouettes of Eminent Americans  1839-1844,,,1977
671,Book,Portraits of John and Abigail Adams,,,1967
691,Exhibition Catalog,First Federal Congress 1789-1791,,"Washington, DC",1989
727,Book,Notable American Women 1607-1950,,,1971
737,Book,"Joseph Wright: American Artist, 1756-1793",,"Washington, DC",1985
782,Book,"William Edward West, 1788-1857: Kentucky Painter",,"Washington, DC",1985
788,Exhibition Catalog,"VanDerZee, Photographer",,,1993
798,Exhibition Catalog,The Life Portraits of John Quincy Adams,,,1970
802,Exhibition Catalog,To the President: Folk Portraits by the People,,,1993
807,Book,Andy Warhol Prints: A Catalogue Raisonne,,,1986
868,Book,Saint-Memin and the Neoclassical Profile Portrait in America,,"Washington, DC",1994
883,Exhibition Catalog,To Color America Portraits by Winold Reiss,,"Washington, DC",1989
889,Exhibition Catalog,Portraits from The Americans: The Democratic Experience,,"New York, NY",1975
903,Exhibition Catalog,Isamu Noguchi Portrait Sculpture,,"Washington, DC",1989
909,Book,Is That Me?,,,1947
928,Exhibition Catalog,Portraits of American Newsmakers,,"Washington, DC",1969
949,Exhibition Catalog,Arnold Newman's Americans,,,1992
963,Exhibition Catalog,Facing The Light,Historical American Portrait Daugereotypes,"Washington, DC",1978
971,Exhibition Catalog,The Black Presence in the Era of the American  Revolution 1770-1800,,,1973
994,Exhibition Catalog,A Nineteenth Century Gallery of Distinguished Americans,,"Washington, DC",1969
1014,Exhibition Catalog,Robert Edge Pine A British Portrait Painter in America  1784-1788,,"Washington, DC",1979
1029,Exhibition Catalog,American Colonial Portraits: 1700-1776,,"Washington, DC",1987
1080,Exhibition Catalog,Gilbert Stuart,,"New Haven, CT",2004
1081,Exhibition Catalog,Benjamin West and His American Students,,"Washington, DC",1980
