ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
31,135396,Alternate name,Nathaniel Potter Tallmadge,NULL,Nathaniel,Potter,Tallmadge,NULL,NULL,NULL
157,15640,Alternate name,Tania,NULL,Tania,NULL,NULL,NULL,NULL,Tania
157,14920,Nickname,Patty Hearst,NULL,Patty,NULL,Hearst,NULL,NULL,"Hearst, Patty"
160,27,Former name,William Stephenson,NULL,William,NULL,Stephenson,NULL,NULL,"Stephenson, William"
166,28,Married name,Mrs. Joseph Alston,Mrs.,Joseph,NULL,Alston,NULL,NULL,"Alston, Joseph Mrs."
166,29,Maiden name,Theodosia Burr,NULL,Theodosia,NULL,Burr,NULL,NULL,"Burr, Theodosia"
180,15676,Full name,Billy Don Moyers,NULL,Billy,Don,Moyers,NULL,NULL,"Moyers, Billy Don"
194,39,Nickname,Frederick A. C. Muhlenberg,NULL,Frederick,A. C.,Muhlenberg,NULL,NULL,"Muhlenberg, Frederick A. C."
202,42,Alternate name,Art Young,NULL,Art,NULL,Young,NULL,NULL,"Young, Art"
205,22655,Full name,William Hicox Low,NULL,William,Hicox,Low,NULL,NULL,"Low, William Hicox"
218,45,Possible spelling,Edmund Kirby-Smith,NULL,Edmund,NULL,Kirby-Smith,NULL,NULL,"Kirby-Smith, Edmund"
289,17261,Former name,Delia Crehan,NULL,Delia,NULL,Crehan,NULL,NULL,"Crehan, Delia"
289,17262,Possible name,Ada C. Rehan,NULL,Ada,C.,Rehan,NULL,NULL,"Rehan, Ada C."
312,21024,Known as,Nguyen Ai Quoc,NULL,Nguyen,Ai,Quoc,NULL,NULL,"Quoc, Nguyen Ai"
312,21025,Alternate name,Lý Thuy,NULL,Lý,NULL,Thuy,NULL,NULL,"Thuy, Lý"
312,21026,Alternate name,Ho Quang,NULL,Ho,NULL,Quang,NULL,NULL,"Quang, Ho"
312,21027,Former name,Nguyen Sinh Cung,NULL,Nguyen,NULL,Sinh Cung,NULL,NULL,"Sinh Cung, Nguyen"
312,24531,Search,Minh Chi Ho,NULL,Minh,Chi,Ho,NULL,NULL,"Ho, Minh Chi"
312,15668,Former name,Nguyen Tat Thanh,NULL,Nguyen,Tat,Thanh,NULL,NULL,"Thanh, Nguyen Tat"
344,130428,Nickname,Pell Mell,NULL,NULL,NULL,Pell Mell,NULL,NULL,Pell Mell
352,23326,Known as,Al Smith,NULL,Al,NULL,Smith,NULL,NULL,"Smith, Al"
405,14797,Known as,Grover Cleveland,NULL,Grover,NULL,Cleveland,NULL,NULL,"Cleveland, Grover"
412,136168,Full name,James Barron Carey,NULL,James,Barron,Carey,NULL,NULL,"Carey, James Barron"
417,101,Full name,Alexander Stirling Calder,NULL,Alexander,Stirling,Calder,NULL,NULL,"Calder, Alexander Stirling"
417,14978,Nickname,Stirling Calder,NULL,Stirling,NULL,Calder,NULL,NULL,"Calder, Stirling"
427,105,Known as,Cecil B. De Mille,NULL,Cecil,B.,De Mille,NULL,NULL,"De Mille, Cecil B."
446,15648,Possible spelling,Konstantinos G. Karamanlis,NULL,Konstantinos,G.,Karamanlis,NULL,NULL,"Karamanlis, Konstantinos G."
447,126990,Alternate name,Louis Kurz,NULL,Louis,NULL,Kurz,NULL,NULL,"Kurz, Louis"
447,126991,Alternate name,Alexander Allison,NULL,Alexander,NULL,Allison,NULL,NULL,"Allison, Alexander"
451,126258,Maiden name,Mary Logan,NULL,Mary,NULL,Logan,NULL,NULL,"Logan, Mary"
477,14878,Nickname,Billy Lee,NULL,Billy,NULL,Lee,NULL,NULL,"Lee, Billy"
482,17899,Alternate name,Sidney Alan,NULL,Sidney,NULL,Alan,NULL,NULL,"Alan, Sidney"
490,20407,Known as,General Morris,NULL,General,NULL,Morris,NULL,NULL,"Morris, General"
