ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
81975,Individual,(Multiple Sitters),NULL,NULL,NULL,Multiple Sitters,NULL,NULL,(Multiple Sitters),0,0,NULL
61408,Individual,(Non-Portrait),NULL,NULL,NULL,Non-Portrait,NULL,NULL,(Non-Portrait),0,0,NULL
100641,Individual,?uestlove,NULL,NULL,NULL,?uestlove,NULL,NULL,?uestlove,1971,0,born 20 Jan 1971
83663,Institution,20th Century Fox Film Corporation,NULL,NULL,NULL,NULL,NULL,20th Century Fox Film Corporation,20th Century Fox Film Corporation,0,0,NULL
60452,Institution,A. Bell Publisher,NULL,NULL,NULL,NULL,NULL,A. Bell Publisher,A. Bell Publisher,0,0,NULL
57149,Institution,A. E. Blackmar & Brother,NULL,NULL,NULL,NULL,NULL,A. E. Blackmar & Brother,A. E. Blackmar & Brother,0,0,NULL
20153,Institution,A. Hoen Lithography Company,NULL,NULL,NULL,NULL,NULL,A. Hoen Lithography Company,A. Hoen Lithography Company,1848,1981,active 1848 - 1981
22327,Institution,A. L. Wiese & Company Lithography Co.,NULL,NULL,NULL,NULL,NULL,A. L. Wiese & Company Lithography Co.,A. L. Wiese & Company Lithography Co.,1865,1912,active 1865 - 1912?
80915,Individual,"Henry ""Hank"" Aaron",NULL,Henry,Louis,Aaron,NULL,NULL,"Aaron, Henry Louis",1934,0,born 5 Feb 1934
49833,Individual,Richard E. Aaron,NULL,Richard,E,Aaron,NULL,NULL,"Aaron, Richard E",1949,0,born 1949
6503,Individual,Abbas,NULL,NULL,NULL,Abbas,NULL,NULL,Abbas,1944,0,born 1944
16805,Individual,Ferhat Mekki Abbas,NULL,Ferhat,Mekki,Abbas,NULL,NULL,"Abbas, Ferhat Mekki",1899,1985,24 Aug 1899 - 24 Dec 1985
14580,Individual,Charles S. Abbe,NULL,Charles,S.,Abbe,NULL,NULL,"Abbe, Charles S.",1845,1945,1845 - 1945?
42448,Individual,James Edward Abbe,NULL,James,Edward,Abbe,NULL,NULL,"Abbe, James Edward",1883,1973,17 Jul 1883 - 11 Nov 1973
34258,Individual,Edwin Austin Abbey,NULL,Edwin,Austin,Abbey,NULL,NULL,"Abbey, Edwin Austin",1852,1911,1 Apr 1852 - 1 Aug 1911
2535,Individual,Charles Greeley Abbot,NULL,Charles,Greeley,Abbot,NULL,NULL,"Abbot, Charles Greeley",1872,1973,31 May 1872 - 17 Dec 1973
5163,Individual,Henry Larcom Abbot,NULL,Henry,Larcom,Abbot,NULL,NULL,"Abbot, Henry Larcom",1831,1927,13 Aug 1831 - 1 Oct 1927
12207,Individual,Susan Everett Abbot,NULL,Susan,Everett,Abbot,NULL,NULL,"Abbot, Susan Everett",1827,1871,c. 1832 - 1871
63812,Individual,Berenice Abbott,NULL,Berenice,NULL,Abbott,NULL,NULL,"Abbott, Berenice",1898,1991,17 Jul 1898 - 9 Dec 1991
62243,Individual,C. Yarnall Abbott,NULL,C,Yarnall,Abbott,NULL,NULL,"Abbott, C Yarnall",1870,1938,1870 - 1938
97291,Individual,Eleanor Hallowell Abbott,NULL,Eleanor,Hallowell,Abbott,NULL,NULL,"Abbott, Eleanor Hallowell",1872,1958,1872 - 1958
9365,Individual,Grace Abbott,NULL,Grace,NULL,Abbott,NULL,NULL,"Abbott, Grace",1878,1939,17 Nov 1878 - 19 Jun 1939
16027,Individual,Jacob Abbott,NULL,Jacob,NULL,Abbott,NULL,NULL,"Abbott, Jacob",1803,1879,1803 - 1879
81103,Individual,"William A. ""Bud"" Abbott",NULL,William,"A ""Bud""",Abbott,NULL,NULL,"Abbott, William A",1895,1974,1895 - 1974
64752,Individual,Sigmund Abeles,NULL,Sigmund,NULL,Abeles,NULL,NULL,"Abeles, Sigmund",1934,0,born 1934
3527,Individual,Gertrude Abercrombie,NULL,Gertrude,NULL,Abercrombie,NULL,NULL,"Abercrombie, Gertrude",1909,1977,1909 - 1977
32761,Individual,Thomas J. Abercrombie,NULL,Thomas,J,Abercrombie,NULL,NULL,"Abercrombie, Thomas J",1932,2006,1932 - 3 Apr 2006
63583,Individual,Ralph David Abernathy,NULL,Ralph,David,Abernathy,NULL,NULL,"Abernathy, Ralph David",1926,1990,11 Mar 1926 - 17 Apr 1990
106895,Individual,Abraham,NULL,NULL,NULL,Abraham,NULL,NULL,Abraham,0,0,NULL
14433,Individual,"Creighton William Abrams, Jr.",NULL,Creighton,William,Abrams,Jr.,NULL,"Abrams, Creighton William Jr.",1914,1974,15 Sep 1914 - 4 Sep 1974
2209,Individual,Herbert E. Abrams,NULL,Herbert,E,Abrams,NULL,NULL,"Abrams, Herbert E",1921,2003,1921 - 2003
27404,Individual,Michael Abramson,NULL,Michael,NULL,Abramson,NULL,NULL,"Abramson, Michael",1949,2011,11 Oct 1949 - 21 Mar 2011
101427,Individual,William Abranowicz,NULL,William,NULL,Abranowicz,NULL,NULL,"Abranowicz, William",1956,0,born 1956
31257,Individual,Bella Savitzky Abzug,NULL,Bella,Savitzky,Abzug,NULL,NULL,"Abzug, Bella Savitzky",1920,1998,24 Jul 1920 - 31 Mar 1998
95981,Institution,Academy of Motion Picture Arts and Sciences,NULL,NULL,NULL,NULL,NULL,Academy of Motion Picture Arts and Sciences,Academy of Motion Picture Arts and Sciences,0,0,NULL
24684,Individual,Anthony Salvatore Accurso,NULL,Anthony,Salvatore,Accurso,NULL,NULL,"Accurso, Anthony Salvatore",1940,1987,1940 - 23 Oct 1987
13280,Individual,Cornelius Rea Acheson,NULL,Cornelius,Rea,Acheson,NULL,NULL,"Acheson, Cornelius Rea",1856,1931,1856 - 1931
51845,Individual,Dean Gooderham Acheson,NULL,Dean,Gooderham,Acheson,NULL,NULL,"Acheson, Dean Gooderham",1893,1971,11 Apr 1893 - 12 Oct 1971
97395,Individual,Daniel Edward Ackroyd,NULL,Daniel,Edward,Ackroyd,NULL,NULL,"Ackroyd, Daniel Edward",1952,0,born 1 Jul 1952
64859,Institution,"Acme Newspictures, Inc.",NULL,NULL,NULL,NULL,NULL,"Acme Newspictures, Inc.","Acme Newspictures, Inc.",0,0,NULL
30090,Individual,Manuel Acosta,NULL,Manuel,NULL,Acosta,NULL,NULL,"Acosta, Manuel",1921,1989,9 May 1921 - 25 Oct 1989
102587,Institution,Act Up,NULL,NULL,NULL,NULL,NULL,Act Up,Act Up,1987,0,founded 1987
28782,Institution,Action Press Photographer,NULL,NULL,NULL,NULL,NULL,Action Press Photographer,Action Press Photographer,0,0,NULL
109148,Individual,ADÁL,NULL,NULL,NULL,ADAL,NULL,NULL,ADAL,1947,0,born 1947
62142,Individual,Richard B. Adam,NULL,Richard,B,Adam,NULL,NULL,"Adam, Richard B",1873,1936,1873 - 1936
55884,Individual,Abigail Smith Adams,NULL,Abigail,Smith,Adams,NULL,NULL,"Adams, Abigail Smith",1744,1818,11 Nov 1744 - 28 Oct 1818
14417,Individual,Alvin Adams,NULL,Alvin,NULL,Adams,NULL,NULL,"Adams, Alvin",1804,1877,16 Jun 1804 - 2 Sep 1877
76929,Individual,Ansel Adams,NULL,Ansel,NULL,Adams,NULL,NULL,"Adams, Ansel",1902,1984,20 Feb 1902 - 22 Apr 1984
105831,Individual,Bryan Adams,NULL,Bryan,NULL,Adams,NULL,NULL,"Adams, Bryan",1959,0,born 5 Nov 1959
1024,Individual,Charles Francis Adams,NULL,Charles,Francis,Adams,NULL,NULL,"Adams, Charles Francis",1866,1954,1866 - 1954
4010,Individual,Charles Francis Adams,NULL,Charles,Francis,Adams,NULL,NULL,"Adams, Charles Francis",1807,1886,18 Aug 1807 - 21 Nov 1886
1558,Individual,Eddie Adams,NULL,Eddie,NULL,Adams,NULL,NULL,"Adams, Eddie",1933,2004,12 Jun 1933 - 18 Sep 2004
93723,Individual,Edwin Adams,NULL,Edwin,NULL,Adams,NULL,NULL,"Adams, Edwin",1834,1877,3 Feb 1834 - 28 Oct 1877
817,Individual,Franklin Pierce Adams,NULL,Franklin,Pierce,Adams,NULL,NULL,"Adams, Franklin Pierce",1881,1960,15 Nov 1881 - 23 Mar 1960
83338,Individual,George Adams Jr.,NULL,George,NULL,Adams,Jr,NULL,"Adams, George Jr",1725,1825,active c. 1780
9165,Individual,Hannah Adams,NULL,Hannah,NULL,Adams,NULL,NULL,"Adams, Hannah",1755,1831,1755 - 1831
93453,Individual,Henry A. Adams,NULL,Henry,A,Adams,NULL,NULL,"Adams, Henry A",1769,1869,? - 1869
16735,Individual,John Adams,NULL,John,NULL,Adams,NULL,NULL,"Adams, John",1735,1826,30 Oct 1735 - 4 Jul 1826
22432,Individual,John Quincy Adams,NULL,John,Quincy,Adams,NULL,NULL,"Adams, John Quincy",1767,1848,11 Jul 1767 - 23 Feb 1848
28176,Individual,John Strong Adams,NULL,John,Strong,Adams,NULL,NULL,"Adams, John Strong",1775,1812,1775 - 1812
61504,Individual,John Wolcott Adams,NULL,John,Wolcott,Adams,NULL,NULL,"Adams, John Wolcott",1874,1925,1874 - 1925
55915,Individual,Louisa Catherine Johnson Adams,NULL,Louisa,Catherine Johnson,Adams,NULL,NULL,"Adams, Louisa Catherine Johnson",1775,1852,1775 - 1852
35873,Individual,Maude Adams,NULL,Maude,NULL,Adams,NULL,NULL,"Adams, Maude",1872,1953,11 Nov 1872 - 17 Jul 1953
66824,Individual,Robert McCormick Adams,NULL,Robert,McCormick,Adams,NULL,NULL,"Adams, Robert McCormick",1926,0,born 1926
45713,Individual,Samuel Adams,NULL,Samuel,NULL,Adams,NULL,NULL,"Adams, Samuel",1722,1803,27 Sep 1722 - 2 Oct 1803
25270,Individual,Sarah Eve Adams,NULL,Sarah,Eve,Adams,NULL,NULL,"Adams, Sarah Eve",1785,1851,27 Oct 1785 - 7 Mar 1851
50637,Individual,Wayman Elbridge Adams,NULL,Wayman,Elbridge,Adams,NULL,NULL,"Adams, Wayman Elbridge",1883,1959,1883 - 1959
3808,Individual,Robert Adamson,NULL,Robert,NULL,Adamson,NULL,NULL,"Adamson, Robert",1821,1848,1821 - 1848
80919,Individual,Joseph Adcock,NULL,Joseph,NULL,Adcock,NULL,NULL,"Adcock, Joseph",1927,1999,1927 - 3 May 1999
67121,Individual,Charles Samuel Addams,NULL,Charles,Samuel,Addams,NULL,NULL,"Addams, Charles Samuel",1912,1988,7 Jan 1912 - Oct 1988
24913,Individual,Dawn Addams,NULL,Dawn,NULL,Addams,NULL,NULL,"Addams, Dawn",1930,1985,1930 - 1985
10176,Individual,Jane Addams,NULL,Jane,NULL,Addams,NULL,NULL,"Addams, Jane",1860,1935,6 Sep 1860 - 21 May 1935
93134,Individual,Nat Adderley,NULL,Nat,NULL,Adderley,NULL,NULL,"Adderley, Nat",1931,2000,25 Nov 1931 - 2 Jan 2000
96956,Institution,Addis & Noel's,NULL,NULL,NULL,NULL,NULL,Addis & Noel's,Addis & Noel's,0,0,NULL
23755,Individual,Robert W. Addis,NULL,Robert,W,Addis,NULL,NULL,"Addis, Robert W",1800,1873,? - 1873
101154,Individual,Daniel Adel,NULL,Daniel,NULL,Adel,NULL,NULL,"Adel, Daniel",1962,0,born 1962
94664,Individual,Robert Adelman,NULL,Robert,NULL,Adelman,NULL,NULL,"Adelman, Robert",1930,2016,1930 - 2016
16513,Individual,Isabelle Yasmina Adjani,NULL,Isabelle,Yasmina,Adjani,NULL,NULL,"Adjani, Isabelle Yasmina",1955,0,born 27 Jun 1955
20094,Individual,Alfred Adler,NULL,Alfred,NULL,Adler,NULL,NULL,"Adler, Alfred",1870,1937,7 Feb 1870 - 28 May 1937
9492,Individual,Cyrus Adler,NULL,Cyrus,NULL,Adler,NULL,NULL,"Adler, Cyrus",1863,1940,13 Sep 1863 - 7 Apr 1940
15234,Individual,Felix Adler,NULL,Felix,NULL,Adler,NULL,NULL,"Adler, Felix",1851,1933,13 Aug 1851 - 24 Apr 1933
81163,Individual,Stella Adler,NULL,Stella,NULL,Adler,NULL,NULL,"Adler, Stella",1902,1992,1902 - 1992
33714,Institution,Adolph Friedlander Lithography Company,NULL,NULL,NULL,NULL,NULL,Adolph Friedlander Lithography Company,Adolph Friedlander Lithography Company,1872,1938,active 1872 - 1938
73545,Individual,Renee Adoree,NULL,Renee,NULL,Adoree,NULL,NULL,"Adoree, Renee",1898,1933,30 Sep 1898 - 5 Oct 1933
23680,Individual,Bhumibol Adulyadej,NULL,Bhumibol,NULL,Adulyadej,NULL,NULL,"Adulyadej, Bhumibol",1927,0,born 5 Dec 1927
101468,Individual,Aleksei Ivanovich Adzhubei,NULL,Aleksei,Ivanovich,Adzhubei,NULL,NULL,"Adzhubei, Aleksei Ivanovich",1924,1993,1924 - 19 Mar 1993
22836,Institution,"Aetna Silkscreen Products, Inc.",NULL,NULL,NULL,NULL,NULL,"Aetna Silkscreen Products, Inc.","Aetna Silkscreen Products, Inc.",0,0,NULL
9247,Individual,Ruven Afanador,NULL,Ruven,NULL,Afanador,NULL,NULL,"Afanador, Ruven",1959,0,born 1959
93342,Individual,Edward C. Africanus,NULL,Edward,C.,Africanus,NULL,NULL,"Africanus, Edward C.",1821,1853,1821 - 1853
95627,Individual,Andre Agassi,NULL,Andre,NULL,Agassi,NULL,NULL,"Agassi, Andre",1970,0,born 29 Apr 1970
41618,Individual,Jean Louis Rodolphe Agassiz,NULL,Jean,Louis Rodolphe,Agassiz,NULL,NULL,"Agassiz, Jean Louis Rodolphe",1807,1873,28 May 1807 - 14 Dec 1873
717,Individual,Frederick Styles Agate,NULL,Frederick,Styles,Agate,NULL,NULL,"Agate, Frederick Styles",1807,1844,1807 - 1 May 1844
23882,Individual,James Rufus Agee,NULL,James,Rufus,Agee,NULL,NULL,"Agee, James Rufus",1909,1955,27 Nov 1909 - 16 May 1955
89908,Individual,Sylvester Aggolia,NULL,Sylvester,NULL,Aggolia,NULL,NULL,"Aggolia, Sylvester",0,0,NULL
7136,Individual,Giovanni Agnelli,NULL,Giovanni,NULL,Agnelli,NULL,NULL,"Agnelli, Giovanni",1921,2003,12 Mar 1921 - 24 Jan 2003
73168,Individual,Spiro Theodore Agnew,NULL,Spiro,Theodore,Agnew,NULL,NULL,"Agnew, Spiro Theodore",1918,1996,9 Nov 1918 - 17 Sep 1996
85814,Individual,Ahyouwaighs,NULL,NULL,NULL,Ahyouwaighs,NULL,NULL,Ahyouwaighs,1794,1832,27 Sept 1794 - 27 Aug 1832
7897,Individual,Lucien Aigner,NULL,Lucien,NULL,Aigner,NULL,NULL,"Aigner, Lucien",1901,1999,14 Sep 1901 - 29 Mar 1999
77577,Individual,George David Aiken,NULL,George,David,Aiken,NULL,NULL,"Aiken, George David",1892,1984,1892 - 1984
94671,Individual,"Alvin Ailey, Jr.",NULL,Alvin,NULL,Ailey,Jr,NULL,"Ailey, Alvin Jr",1931,1989,5 Jan 1931 - 1 Dec 1989
76261,Individual,Robert Ingersoll Aitken,NULL,Robert,Ingersoll,Aitken,NULL,NULL,"Aitken, Robert Ingersoll",1878,1949,8 May 1878 - 3 Jan 1949
63407,Individual,Ajin,NULL,NULL,NULL,Ajin,NULL,NULL,Ajin,1948,0,born 1948
27705,Individual,Carl Ethan Akeley,NULL,Carl,Ethan,Akeley,NULL,NULL,"Akeley, Carl Ethan",1864,1926,19 May 1864 - 17 Nov 1926
