ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
4,206387,102341,Image,1,Width,2,48.2
4,206388,102341,Image,1,Height,1,60.1
13,247230,122434,Unspecified element,1,Width,2,27.2
13,247231,122434,Unspecified element,1,Height,1,33.8
13,247228,122433,Image,2,Width,2,27.2
13,247229,122433,Image,2,Height,1,33.8
17,256916,127296,Sheet,3,Width,2,27.8
17,256917,127296,Sheet,3,Height,1,34.4
18,256946,127311,Sheet,3,Width,2,27.8
18,256947,127311,Sheet,3,Height,1,35.4
19,256634,127155,Sheet,3,Width,2,50.8
19,256635,127155,Sheet,3,Height,1,65.5
23,349187,168874,Mat,3,Height,1,71.12014224
23,349188,168874,Mat,3,Width,2,55.88011176
23,213081,105668,Image,1,Width,2,36.2
23,213082,105668,Image,1,Height,1,44.1
23,213079,105667,Sheet,2,Width,2,37.7
23,213080,105667,Sheet,2,Height,1,50.2
27,208551,103427,Image,2,Width,2,25.7
27,208552,103427,Image,2,Height,1,33
27,208553,103428,Unspecified element,1,Width,2,25.7
27,208554,103428,Unspecified element,1,Height,1,33
29,298687,146790,Frame,3,Height,1,141.6053
29,298688,146790,Frame,3,Width,2,116.2052
29,298689,146790,Frame,3,Depth,3,8.89
29,298690,146791,Stretcher,2,Height,1,120.6502
29,298691,146791,Stretcher,2,Width,2,92.7102
29,298692,146791,Stretcher,2,Depth,3,2.54
35,299309,147032,Frame,2,Height,1,110.8077
35,299310,147032,Frame,2,Width,2,86.0427
35,299311,147032,Frame,2,Depth,3,8.89
35,299312,147033,Stretcher,1,Height,1,88.9002
35,299313,147033,Stretcher,1,Width,2,63.5001
35,299314,147033,Stretcher,1,Depth,3,2.54
42,258238,127957,Unspecified element,1,Width,2,12.5
42,258239,127957,Unspecified element,1,Height,1,8.7
42,258236,127956,Image/Sheet,2,Width,2,12.5
42,258237,127956,Image/Sheet,2,Height,1,8.7
46,360294,173867,Mat,2,Height,1,45.72009144
46,360295,173867,Mat,2,Width,2,35.56007112
46,204745,101522,Image,1,Width,2,9.3
46,204746,101522,Image,1,Height,1,12
47,387236,186352,Sheet,1,Height,1,25.4000508
47,387237,186352,Sheet,1,Width,2,20.32004064
58,375962,181245,Mat,3,Height,1,71.12014224
58,375963,181245,Mat,3,Width,2,55.88011176
58,361911,174648,Sight,2,Height,1,44.13258827
58,361912,174648,Sight,2,Width,2,31.43256287
59,203276,100788,Image,2,Width,2,22.8
59,203277,100788,Image,2,Height,1,36.1
59,203278,100789,Unspecified element,1,Width,2,22.8
59,203279,100789,Unspecified element,1,Height,1,36.1
60,315022,154187,Mat,2,Height,1,71.1201
60,315023,154187,Mat,2,Width,2,55.8801
60,317216,155143,Frame,3,Height,1,71.91389383
60,317217,155143,Frame,3,Width,2,56.67386335
60,317218,155143,Frame,3,Depth,3,3.17500635
60,265010,131382,Image,1,Width,2,27.5
60,265011,131382,Image,1,Height,1,34.9
62,192663,95440,Other,2,Width,2,27.9
62,192664,95440,Other,2,Height,1,35.6
62,192665,95441,Unspecified element,1,Width,2,27.9
62,192666,95441,Unspecified element,1,Height,1,35.6
81,254272,125963,Unspecified element,1,Width,2,45.3
81,254273,125963,Unspecified element,1,Height,1,55.5
81,254270,125962,Image,2,Width,2,45.3
81,254271,125962,Image,2,Height,1,55.5
81,254268,125961,Sheet,3,Width,2,50.7
81,254269,125961,Sheet,3,Height,1,60.6
86,247298,122468,Unspecified element,1,Width,2,27.2
86,247299,122468,Unspecified element,1,Height,1,34.5
86,247296,122467,Image,2,Width,2,27.2
86,247297,122467,Image,2,Height,1,34.5
90,214221,106238,Sheet,3,Width,2,39.7
90,214222,106238,Sheet,3,Height,1,31.6
90,214225,106240,Unspecified element,1,Width,2,16.6
90,214226,106240,Unspecified element,1,Height,1,19.3
90,214223,106239,Image,2,Width,2,16.6
90,214224,106239,Image,2,Height,1,19.3
94,213308,105783,Image,2,Width,2,19.3
94,213309,105783,Image,2,Height,1,16.5
94,213306,105782,Sheet,3,Width,2,19.3
94,213307,105782,Sheet,3,Height,1,19.2
94,213310,105784,Unspecified element,1,Width,2,19.3
94,213311,105784,Unspecified element,1,Height,1,16.5
98,206465,102380,Image,2,Width,2,48.6
98,206466,102380,Image,2,Height,1,56.7
98,206467,102381,Unspecified element,1,Width,2,48.6
98,206468,102381,Unspecified element,1,Height,1,56.7
99,206485,102391,Unspecified element,1,Width,2,48.7
99,206486,102391,Unspecified element,1,Height,1,59.7
99,206483,102390,Other,2,Width,2,48.7
99,206484,102390,Other,2,Height,1,59.7
126,253408,125531,Unspecified element,1,Width,2,20.7
126,253409,125531,Unspecified element,1,Height,1,28.1
126,253406,125530,Image/Sheet,2,Width,2,20.7
126,253407,125530,Image/Sheet,2,Height,1,28.1
129,305840,149831,Sheet,3,Height,1,37.4
129,305841,149831,Sheet,3,Width,2,31
129,197197,97723,Image,2,Width,2,25.9
129,197198,97723,Image,2,Height,1,32.2
139,253240,125447,Unspecified element,1,Width,2,21.1
139,253241,125447,Unspecified element,1,Height,1,28.1
139,253238,125446,Image/Sheet,2,Width,2,21.1
139,253239,125446,Image/Sheet,2,Height,1,28.1
140,305543,149686,Sheet,3,Height,1,19.2088
140,305544,149686,Sheet,3,Width,2,12.7
140,189525,93859,Image,2,Width,2,9.2
140,189526,93859,Image,2,Height,1,16.6
150,344898,167021,Sheet,1,Height,1,39.3
150,344899,167021,Sheet,1,Width,2,34.9
163,208499,103401,Image,2,Width,2,51
163,208500,103401,Image,2,Height,1,76
163,208501,103402,Unspecified element,1,Width,2,51
163,208502,103402,Unspecified element,1,Height,1,76
164,203360,100830,Other,2,Width,2,21.3
164,203361,100830,Other,2,Height,1,27.9
164,203362,100831,Unspecified element,1,Width,2,21.3
164,203363,100831,Unspecified element,1,Height,1,27.9
195,206167,102230,Unspecified element,1,Width,2,38.4
195,206168,102230,Unspecified element,1,Height,1,51
195,206165,102229,Image,2,Width,2,38.4
195,206166,102229,Image,2,Height,1,51
