ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
12,4,61414,19,1,1,Sitter:,NULL
13,4,61413,1,2,1,Artist:,NULL
45,13,23325,19,1,1,Sitter:,NULL
46,13,22269,1,2,1,Artist:,NULL
59,17,69206,19,1,1,Sitter:,NULL
60,17,50794,1,2,1,Artist:,NULL
67,18,69206,19,1,1,Sitter:,NULL
68,18,50794,1,2,1,Artist:,NULL
75,19,13611,19,1,1,Sitter:,NULL
76,19,50794,1,2,1,Artist:,NULL
95,23,61895,19,1,1,Sitter:,NULL
96,23,38293,1,2,1,Artist:,NULL
115,27,42318,19,1,1,Sitter:,NULL
116,27,43375,19,2,1,Sitter:,NULL
117,27,41265,1,3,1,Artist:,NULL
124,29,45489,19,1,1,Sitter:,NULL
125,29,44424,1,2,1,Artist:,NULL
153,35,51845,19,1,1,Sitter:,NULL
154,35,50794,1,2,1,Artist:,NULL
185,42,39075,1,2,1,Artist:,NULL
205,46,638,19,1,1,Sitter:,NULL
206,46,534,1,2,1,Artist:,NULL
209,47,427,19,1,1,Sitter:,NULL
210,47,325,1,2,1,Artist:,NULL
262,58,6269,19,1,1,Sitter:,NULL
263,58,6162,1,2,1,Artist:,NULL
266,59,7445,1,2,1,Artist:,NULL
267,59,7549,1,3,1,Artist:,NULL
270,60,6482,19,1,1,Sitter:,NULL
271,60,6378,1,2,1,Artist:,NULL
282,62,8399,1,2,1,Artist:,NULL
358,126,12104,1,2,1,Artist:,NULL
380,129,12840,19,1,1,Sitter:,NULL
381,129,12735,1,2,1,Artist:,NULL
426,139,63250,19,1,1,Sitter:,NULL
427,139,12104,1,2,1,Artist:,NULL
440,140,15900,19,1,1,Sitter:,NULL
441,140,15792,1,2,1,Artist:,NULL
487,150,22056,19,1,1,Sitter:,NULL
488,150,21951,1,2,1,Artist:,NULL
539,163,38741,19,1,1,Sitter:,NULL
540,163,22486,1,2,1,Attribution:,NULL
542,164,61408,19,1,1,Sitter:,NULL
543,164,23014,1,2,1,Artist:,NULL
