ObjectID,Provenance
29,The artist; purchased 1984 by NPG
35,"Commissioned by NPG 1971, replica of earlier portrait [State Department]; donated 1974 by the sitter’s law office Covington and Burling, Washington."
272,"[John] Robert Seyffert, grandson of artist; purchased 1997 NPG"
392,"Mendel L. Peterson, Washington, D.C.; gift 1972 to NPG"
492,"Mrs. Lea Hudson, great granddaughter of sitter; gift 1961 to Smithsonian; transferred 1966 from NCFA to NPG."
493,Commissioned by Swedish American Republican League of Illinois 1912; donated to Smithsonian 1912; transferred 1966 to NPG.      Note:   An early catalog card notes that it was “retained for exhibition by NGA until 1926.”  
714,"(F.O.Bailey, Portland, Maine); purchased 1993 by (Philip Mould, Historical Portraits Ltd., London); purchased 1993 NPG     Joy Piscapo at F.O.Bailey said that the painting came from the McMichael family. Brandon Fortune, memo of phone conversation 17 December 1993, NPG curatorial file  "
795,"The artist; his daughter Gertrude Traubel [1892-1983]; purchased by Charles E. Feinberg, Detroit; gift 1986 NPG     Feinberg purchased it as part of a Walt Whitman collection, which he donated to the Library of Congress, from where it was transferred to NPG.   "
810,"(Frank K. Capthor, Washington, D.C.); purchased 1987 NPG    Note: Capthor related that he bought the miniature in Philadelphia from a Mrs. Ettleman. Phone call to NPG 1987.   "
925,"Nicholas Philip Trist [1800-1874] and his wife, Jefferson's granddaughter Virginia Jefferson Randolph Trist; by family descent to Gordon Trist Burke; his daughter Harriott Burke Killibrew; sold through (Kramer Gallery, Inc., St. Paul, Minn.) 1992 to NPG     Note: Affidavit by Harriott Burke Killebrew, curatorial file NPG      "
1100,"Provenance: The sitter; his wife, Jean Kerr [Mrs. Joseph McCarthy, Mrs. G. Joseph Minetti, d. 1979]; her estate; given by her husband G. Joseph Minetti [d. 1993], Washington, and daughter, Tierney Minetti Grinavic, to NPG"
1125,"(Maree Schwerin, Colonial Antique Shop, Charleston); purchased 1990 NPG      This appears to be the portrait of Calhoun owned in 1951 by Henry Gourdin Young, Charleston, which descended in the family of Henry Gourdin, who had been given the portrait by Calhoun’s widow.   "
1283,"(M. Knoedler & Co., New York); purchased 1967 NPG.     Note:  Knoedler’s purchased it from another dealer but had no other information.  Elizabeth Clare of Knoedler’s letter to Robert G. Stewart January 19, 1968.   "
1346,The artist; gift 1931 to NCFA; transferred 1970 to NPG.
1364,"Family descent from sitter to Jean Sinclair Heyward Taylor; her daughter Anne H. Nygaard, Wesley, Iowa and son Charles Taylor, St. Simons Island, Georgia; gift 1989 to NPG"
1438,"Angela Wylie [Mrs. Craig Wylie] Cambridge, Mass.; gift 1984 to NPG    Note: Wylie was apparently a descendant, but no information in file.  "
1440,"(Arthur S. Cohen, Potomac, Md.); purchased 1993 NPG"
1500,"Randolph L. Simpson, New York, 1972. (Christie’s, New York, December 8, 1978, lot no. 5); purchased 1978 NPG."
1652,"Mendel Peterson, Washington, D.C.; gift 1972 to NPG."
1669,"Commissioned by the Theodore Gordon Flyfishers Club, New York; returned to sitter. (James Cummins Bookseller, New York); purchased 1995 NPG"
1827,"International Business Machines Corporation, Armonk, N.Y.; gift to Smithsonian 1962; transferred 1965 to NPG."
1880,The artist; purchased 1973 by NPG with donor funds
2006,"(Robert Carlen, Philadelphia); purchase 1967    Notes:  Robert Carlen wrote it was “acquired by me directly from a descendant.” Letter 31 January 1967, NPG curatorial file  "
2227,"Gift of the James Knox Polk Memorial Association of Nashville and the James K. Polk Auxiliary of Columbia, Tennessee."
2317,"Richard Rodgers, commissioned as anticipated gift to NPG; gift 1970."
2362,"Samuel Eliot Morison; his daughter Emily Morison Beck, Canton, Mass.; donated 1977 NPG    Note: According to NPG catalog card: “Samuel Eliot;/ Mrs. Emily M. Morison, his daughter; /Samuel Eliot Morison, her son /Emily Morison Beck, his daughter.” Source of information not known.  "
2384,"Richard W. Baldwin, Cape Elizabeth, Maine; purchased 1985 NPG"
2574,"(Forum Gallery, New York); purchased 1975 NPG"
2779,"Helcia Chaliapin [Mrs. Boris Chaliapin], New York, and Irina Chaliapin Murphy; gift 1989 NPG"
2863,The artist; gift 1992 to NPG
2929,"Ann Carroll [Mrs. Robert Brent], sister of sitter; by family descent to Eleanor Hunt O’Donoghue, Arlington, Va.; gift 1989 NPG"
3227,"The sitter; his son William S. Verplanck; his daughter Eliza Verplanck [Mrs. Benjamin Richards]; her daughter Louisa Verplanck Richards; her nephew Mr. Richards; (M. Knoedler & Co., New York); purchased 1970 NPG.    Note:  Information from Knoedler’s loan form dated 20 May 1970  "
