ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
4,NPG.87.178,Drawing,Charcoal and chalk on paper,1929,1929,1929,"Image: 60.1 x 48.2cm (23 11/16 x 19"")","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
13,S/NPG.77.190,Photograph,Gelatin silver print,1950,1950,1950,"33.8cm x 27.2cm (13 5/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
17,S/NPG.94.376.1,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 34.4 x 27.8 cm (13 9/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
18,S/NPG.94.376.6,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 35.4 x 27.8 cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
19,S/NPG.94.358.2,Drawing,Charcoal and chalk on colored paper,c. 1952,1947,1957,"Sheet: 65.5 x 50.8 cm (25 13/16 x 20"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
23,NPG.93.3,Print,Chromolithograph on paper,1974,1974,1974,"Image: 44.1 x 36.2cm (17 3/8 x 14 1/4"")  Sheet: 50.2 x 37.7cm (19 3/4 x 14 13/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
27,NPG.89.34,Drawing,Pastel on board,c. 1930-1935,1930,1935,"33cm x 25.7cm (13"" x 10 1/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
29,NPG.84.70,Painting,Oil on canvas,1971,1971,1971,"Stretcher: 120.7 x 92.7 x 2.5cm (47 1/2 x 36 1/2 x 1"")  Frame: 141.6 x 116.2 x 8.9cm (55 3/4 x 45 3/4 x 3 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08.  ""Works by Alice Neel"", National Gallery of Art, Mar 1992- May 1992  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues"
35,NPG.74.37,Painting,Oil on canvas,1974,1974,1974,"Stretcher: 88.9 x 63.5 x 2.5cm (35 x 25 x 1"")  Frame: 110.8 x 86 x 8.9cm (43 5/8 x 33 7/8 x 3 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Covington and Burling",NULL,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
42,S/NPG.95.368,Photograph,Gelatin silver print,c. 1945,1940,1950,"Image/Sheet: 8.7cm x 12.5cm (3 7/16"" x 4 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
46,NPG.86.100,Photograph,Gelatin silver print,1927,1927,1927,"Image: 12 x 9.3cm (4 3/4 x 3 11/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
47,NPG.82.TC95,Photograph,Gelatin silver print,1934,1934,1934,"Sheet: 25.4 × 20.3cm (10 × 8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine.   Conserved with funds from The Pritzker Traubert Family Foundation",NULL,NULL
58,NPG.78.TC793,Painting,"Tempera, pencil and ink on board",1956,1956,1956,"Sight (Verified): 44.1 x 31.4 cm (17 3/8 x 12 3/8"")  Mat: 71.1 × 55.9 cm (28 × 22"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
59,NPG.84.TC63,Photograph,Color coupler print on paper,1982,1982,1982,"36.1cm x 22.8cm (14 3/16"" x 9""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
60,NPG.88.62,Photograph,Gelatin silver print,c. 1954,1949,1959,"Image: 34.9 x 27.5 cm (13 3/4 x 10 13/16"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 71.9 x 56.7 x 3.2 cm (28 5/16 x 22 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues    Long term loan to Virginia Historical Society (November 2000 - January 2003)"
62,NPG.78.TC36,Photograph,Color photograph on paper,1975,1975,1975,"35.6cm x 27.9cm (14"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
81,S/NPG.92.224,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.3cm (21 7/8"" x 17 13/16"")  Sheet: 60.6cm x 50.7cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
86,S/NPG.77.207,Photograph,Gelatin silver print,1948,1948,1948,"34.5cm x 27.2cm (13 9/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
90,NPG.93.310,Drawing,Pencil on paper,c. 1939,1934,1944,"Image: 19.3cm x 16.6cm (7 5/8"" x 6 9/16"")  Sheet: 31.6cm x 39.7cm (12 7/16"" x 15 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Miriam and Stuart Reisbord",NULL,NULL
94,NPG.93.54,Drawing,Graphite on paper,c. 1930,1925,1935,"image: 16.5cm x 19.3cm (6 1/2"" x 7 5/8""), Accurate  Sheet: 19.2cm x 19.3cm (7 9/16"" x 7 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
98,NPG.87.198,Drawing,Charcoal and chalk on paper,1943,1943,1943,"56.7cm x 48.6cm (22 5/16"" x 19 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
99,NPG.87.203,Drawing,Charcoal and opaque white on paper,1940,1940,1940,"59.7cm x 48.7cm (23 1/2"" x 19 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
126,S/NPG.91.126.94.A,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.1cm x 20.7cm (11 1/16"" x 8 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
129,NPG.80.29,Print,"Aquatint, drypoint and etching on paper",1958,1958,1958,"Image: 32.2 x 25.9cm (12 11/16 x 10 3/16"")  Sheet: 37.4 x 31cm (14 3/4 x 12 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
139,S/NPG.91.126.63.A,Silhouette,"Lithograph, chalk and cut paper on paper",1841,1841,1841,"Image/Sheet: 28.1cm x 21.1cm (11 1/16"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
140,NPG.76.56,Print,Etching and engraving on paper,1797,1797,1797,"Image: 16.6 x 9.2cm (6 9/16 x 3 5/8"")  Sheet: 19.2 x 12.7cm (7 9/16 x 5"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
150,S/NPG.90.17,Drawing,Charcoal and white pencil on paper,1975,1975,1975,"Sheet: 39.3 x 34.9 cm (15 1/2 x 13 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Burton Silverman",NULL,NULL
163,NPG.89.17,Drawing,Gouache and pencil,c. 1930,1930,1930,"76cm x 51cm (29 15/16"" x 20 1/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
164,NPG.84.TC84,Painting,Gouache on board,1981,1981,1981,"27.9cm x 21.3cm (11"" x 8 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
195,NPG.87.114,Drawing,Charcoal,c. 1943,1938,1948,"51cm x 38.4cm (20 1/16"" x 15 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
