ObjectID,RefObjXrefID,ReferenceID,Illustrated,Remarks,PageNumber,CatalogueNumber,FigureNumber
35,10316,1110,1,NULL,78,NULL,NULL
415,6422,691,1,NULL,32,NULL,NULL
480,10328,1110,1,NULL,80,NULL,NULL
875,9568,949,1,NULL,NULL,4,NULL
890,10186,1103,1,NULL,98,NULL,NULL
925,8551,111,1,NULL,53,NULL,NULL
1061,9505,949,1,NULL,NULL,71,NULL
1125,11136,1123,0,NULL,NULL,NULL,NULL
1444,9532,949,1,NULL,NULL,73,NULL
1479,6410,868,0,NULL,NULL,NULL,NULL
1480,6412,868,0,NULL,NULL,NULL,NULL
1500,11125,1123,0,NULL,NULL,NULL,NULL
1630,10410,547,1,NULL,98,23,NULL
1772,7100,1080,1,NULL,268,NULL,148
1897,9531,949,1,NULL,NULL,5,NULL
1948,8834,889,0,NULL,NULL,NULL,NULL
2062,9579,949,1,NULL,NULL,97,NULL
2096,9528,949,1,NULL,NULL,39,NULL
2184,7479,1083,1,NULL,27,NULL,NULL
2318,9516,949,1,NULL,NULL,81,NULL
2441,7459,1082,1,NULL,260,NULL,NULL
2477,225,909,1,NULL,94,NULL,NULL
2478,226,909,1,NULL,107,NULL,NULL
2725,8303,1086,0,NULL,NULL,NULL,NULL
2771,9547,949,1,NULL,NULL,44,NULL
2772,9552,949,1,NULL,NULL,47,NULL
2823,10589,1114,1,NULL,30,NULL,NULL
2927,11150,1123,0,NULL,NULL,NULL,NULL
3027,9585,949,1,NULL,NULL,38,NULL
3334,10169,1102,1,NULL,94,32,NULL
3463,8210,6,1,NULL,180,83,NULL
3569,10421,547,1,NULL,46,NULL,29
3812,11137,1123,0,NULL,NULL,NULL,NULL
3895,9204,1088,1,NULL,NULL,11,NULL
3896,9215,1088,1,NULL,NULL,20,NULL
3896,11145,1123,0,NULL,NULL,NULL,NULL
3896,6805,213,1,NULL,193,NULL,NULL
3997,10298,1109,1,NULL,11,NULL,NULL
4161,356,909,1,NULL,147,NULL,NULL
4257,9512,949,1,NULL,NULL,17,NULL
4337,10418,547,1,NULL,122,55,NULL
4638,9554,949,1,NULL,NULL,50,NULL
4639,9550,949,1,NULL,NULL,68,NULL
4880,10147,1102,1,NULL,34,2,NULL
4880,7938,229,1,NULL,160,76,NULL
5054,11726,1136,1,NULL,48,NULL,30
5165,6399,868,0,NULL,NULL,NULL,NULL
5168,6939,963,1,NULL,289,110,NULL
5214,11907,1137,1,NULL,88-89,41,NULL
5449,10485,211,1,NULL,176,NULL,NULL
5515,9535,949,1,NULL,NULL,20,NULL
5537,6577,128,1,NULL,74,NULL,NULL
