ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
4,NPG.87.178,8700356b.jpg,http://npg.si.edu/media/8700356b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
13,S/NPG.77.190,7710338C_1.jpg,http://npg.si.edu/media/192X192/7710340C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
17,S/NPG.94.376.1,9401090B.jpg,http://npg.si.edu/media/9401090B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
18,S/NPG.94.376.6,9401100B.jpg,http://npg.si.edu/media/9401100B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
19,S/NPG.94.358.2,9400990B.jpg,http://npg.si.edu/media/9400990B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
23,NPG.93.3,9300006B_1.jpg,http://npg.si.edu/media/9300006B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
27,NPG.89.34,8900068b.jpg,http://npg.si.edu/media/8900068b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
29,NPG.84.70,8400140a.jpg,http://npg.si.edu/media/8400140a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
35,NPG.74.37,7400072a.jpg,http://npg.si.edu/media/7400072a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
42,S/NPG.95.368,9500768c.jpg,http://npg.si.edu/media/192X192/9500770c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
46,NPG.86.100,8600200C_1.tif,http://npg.si.edu/media/8600200C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
47,NPG.82.TC95,NPG-82T0190C_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0190C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
58,NPG.78.TC793,78T1584A_1.tif,http://npg.si.edu/media/78T1584A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
59,NPG.84.TC63,NPG-84T0124C_1,http://ids.si.edu/ids/deliveryService?id=NPG-84T0124C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
60,NPG.88.62,8800124C_1.jpg,http://npg.si.edu/media/8800124C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
