ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
4,NPG.87.178,8700356b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700356b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
13,S/NPG.77.190,7710338C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7710338C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
17,S/NPG.94.376.1,9401090B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401090B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
18,S/NPG.94.376.6,9401100B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401100B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
19,S/NPG.94.358.2,9400990B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400990B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
23,NPG.93.3,9300006B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300006B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
27,NPG.89.34,8900068b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900068b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
29,NPG.84.70,8400140a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400140a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
35,NPG.74.37,7400072a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7400072a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
42,S/NPG.95.368,9500768c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500768c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
46,NPG.86.100,8600200C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600200C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
47,NPG.82.TC95,82t0190c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0190c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
58,NPG.78.TC793,78T1584A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1584A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
59,NPG.84.TC63,84t0124c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/84t0124c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
60,NPG.88.62,8800124C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800124C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
